	0	1	2	3
234	776527987688689664	Justin Bieber	2016-09-15 21:07:54	#Justmoji is available on the @AppStore for iMessage #iMessageApps https://t.co/iM63PrCy7L
235	776527655688548352	Justin Bieber	2016-09-15 21:06:34	Miami. New Years Eve 2017 https://t.co/J1li1LyNlt https://t.co/g6BeOQZcTx
236	775485391751122944	Justin Bieber	2016-09-13 00:04:59	https://t.co/rth54lcP4N
237	774609308201869312	Justin Bieber	2016-09-10 14:03:45	This kid  https://t.co/9Fnc089Rq5
238	774608808110796801	Justin Bieber	2016-09-10 14:01:46	Iceland I love you. Thank you
239	774270364570390528	Justin Bieber	2016-09-09 15:36:54	Me and @postmalone. Deja Vu https://t.co/hFI8Ti1IGO https://t.co/6lbtcqfD0x
240	774270032226361344	Justin Bieber	2016-09-09 15:35:35	Wish I could've been there @majorlazer https://t.co/vUrl7qTtWq
241	774269858091454464	Justin Bieber	2016-09-09 15:34:54	#coldwater remixes https://t.co/oHOKUbyt8a https://t.co/8d9QReHZNC
242	774269679749640193	Justin Bieber	2016-09-09 15:34:11	#coldwater on sale this week only https://t.co/MGd44V9M2z
243	771836683063005184	Justin Bieber	2016-09-02 22:26:19	#Justmojis brought to lifehttps://t.co/WkK8rxl5ts https://t.co/AR0Tbrngay
244	771648836880125952	Justin Bieber	2016-09-02 09:59:53	6 days until #PurposeTour is back. First stop Iceland
245	771648711080288256	Justin Bieber	2016-09-02 09:59:23	Big brother life
246	771607702585745409	Justin Bieber	2016-09-02 07:16:26	Damn big bro @Usher killin it on @BBCR1 right now. #livelounge . Always support eachother :)
247	771277638451081216	Justin Bieber	2016-09-01 09:24:53	Just want to make people smile. And teach them the perfect squat
248	771277449648754688	Justin Bieber	2016-09-01 09:24:08	Lol https://t.co/yUb3mzwj2v
249	771277149034586112	Justin Bieber	2016-09-01 09:22:56	Thanks :)  https://t.co/VGNvBmTukS
250	771276961943433216	Justin Bieber	2016-09-01 09:22:12	I don't usually get nervous but tonight I was thrown off and I was. Sorry about that. Really wanted to be my best. Hope u all had fun
251	770296374759829504	Justin Bieber	2016-08-29 16:25:41	Still no Instagram it was an accident
252	767799523758321665	Justin Bieber	2016-08-22 19:04:06	Big bro got a film this Friday. Congrats @Usher . #HandsOfStone https://t.co/GExObBhT2a
253	767799039723118592	Justin Bieber	2016-08-22 19:02:10	Should I or shouldn't I?
254	767798991555657728	Justin Bieber	2016-08-22 19:01:59	Loving london
255	767378430157479937	Justin Bieber	2016-08-21 15:10:49	@vfestival night 2
256	767378156437188608	Justin Bieber	2016-08-21 15:09:44	Hitting that London spot but need that Japan https://t.co/uWg9HwW3Do
257	767152841257476096	Justin Bieber	2016-08-21 00:14:25	Like I said. Love wins
258	767152774207254528	Justin Bieber	2016-08-21 00:14:09	Thank you v fest. Night one was real. https://t.co/DwhbWWqBC7
259	767152667290275840	Justin Bieber	2016-08-21 00:13:43	Sick!!!! Big bro for the win https://t.co/AqfgymmMeD
260	765740116903989249	Justin Bieber	2016-08-17 02:40:45	See you this weekend @vfestival
261	765739738821120000	Justin Bieber	2016-08-17 02:39:15	Thank you  https://t.co/Qr15BId43b
262	764461708521779201	Justin Bieber	2016-08-13 14:00:48	I love Tokyo
263	764461553324261376	Justin Bieber	2016-08-13 14:00:11	. @pattiemallette listen to my mom. I only have Twitter Facebook and Instagram right now. If I reopen my snapchat I will tell u.
264	763404843805466624	Justin Bieber	2016-08-10 16:01:12	https://t.co/B6g4eFTpRH
265	762786966362402816	Justin Bieber	2016-08-08 23:05:59	#LetMeLoveYou @djsnake https://t.co/aeiYZViAza https://t.co/Inac04la9f
266	762707178935373824	Justin Bieber	2016-08-08 17:48:56	Check out this cover of #LetMeLoveYou by my friend @MaiaMitchell https://t.co/ZQFKOMfSlK
267	762692559164444672	Justin Bieber	2016-08-08 16:50:50	Get #ColdWater and #LetMeLoveYou now
268	762692479090962432	Justin Bieber	2016-08-08 16:50:31	@BigTop40 #1 and #2. Thanks
269	762691554628673536	Justin Bieber	2016-08-08 16:46:51	Dope. Big bro @Usher #NoLimit https://t.co/2N8fExWhTQ #newvideo
270	762453680972935168	Justin Bieber	2016-08-08 01:01:37	#PurposeTokyoPopup https://t.co/oaYYd5JDLu
271	761659500348579840	Justin Bieber	2016-08-05 20:25:50	@elvisduran happy bday
272	761476769849356289	Justin Bieber	2016-08-05 08:19:44	#coldwater now #LetMeLoveYou ... You're welcome
273	760032189371125761	Justin Bieber	2016-08-01 08:39:29	#TeenChoice thank you. Thanks to everyone involved. Beliebers I love you.
274	759915689146589184	Justin Bieber	2016-08-01 00:56:33	Thanks to everyone who supported me at #TeenChoice tonight. Love to everyone involved
275	759157035095044096	Justin Bieber	2016-07-29 22:41:56	#PurposeTourMerch @UrbanOutfitters now https://t.co/OdMeYF6Jhl
276	759155171129630720	Justin Bieber	2016-07-29 22:34:31	#ColdWater https://t.co/poT186yzoD
277	759105622633615360	Justin Bieber	2016-07-29 19:17:38	#ColdWater https://t.co/PtxfftkH5A https://t.co/vD0feGcQhO
278	758711340798128128	Justin Bieber	2016-07-28 17:10:54	#StreamColdWater on @Spotify to unlock a video https://t.co/OGOAyWNOKI
279	758001755653152768	Justin Bieber	2016-07-26 18:11:16	#ColdWater #1 on @Spotify. Thank you https://t.co/w7KK3JDr2g https://t.co/4EPT28g6MX
280	757619158750113792	Justin Bieber	2016-07-25 16:50:57	#ColdWater #ColdWater #ColdWater #ColdWater #ColdWater #ColdWater https://t.co/QjkQzuGPpQ
281	757618816712966144	Justin Bieber	2016-07-25 16:49:36	Thank you. #ColdWater  https://t.co/2JUbgCG0no
282	756921108763320320	Justin Bieber	2016-07-23 18:37:09	#COLDWATER https://t.co/7GqyTYmCjn.
283	756575411924893696	Justin Bieber	2016-07-22 19:43:29	#ColdWater https://t.co/5Y4XQy7qO1
284	756575249798270976	Justin Bieber	2016-07-22 19:42:50	Thanks for making #ColdWater #1 in the world. Let's keep it there :) @MAJORLAZER @MOMOMOYOUTH @ItsBennyBlanco @scooterbraun @edsheeran
285	756574553296539648	Justin Bieber	2016-07-22 19:40:04	Gucci! #ColdWater https://t.co/9INWhGKcRW
286	756574467313197056	Justin Bieber	2016-07-22 19:39:44	Dope fan art. #ColdWater https://t.co/TYMgvltRlf
287	756351352519946240	Justin Bieber	2016-07-22 04:53:09	#ColdWater on @Spotify https://t.co/w7KK3JV2qQ
288	756347518888189952	Justin Bieber	2016-07-22 04:37:55	Get #ColdWater on @AppleMusichttps://t.co/MGd44V9M2z
289	756322890409127936	Justin Bieber	2016-07-22 03:00:03	#ColdWater1HOUR https://t.co/XPkKWJ1iSr
290	756307975183081473	Justin Bieber	2016-07-22 02:00:47	#ColdWater2HOURS https://t.co/1k4sdp1qpp
291	756292989924761600	Justin Bieber	2016-07-22 01:01:14	#ColdWater3HOURS https://t.co/GT5a1ZEIT0
292	756278407256616960	Justin Bieber	2016-07-22 00:03:17	#ColdWater4HOURS https://t.co/gWoaCPsBPY
293	756268326817402880	Justin Bieber	2016-07-21 23:23:14	Almost time #ColdWater https://t.co/DNrmxUbE51
294	756141019955994625	Justin Bieber	2016-07-21 14:57:22	New single tonight. #coldwater https://t.co/ElHFNO0Vw1
295	755962505915092993	Justin Bieber	2016-07-21 03:08:01	#ColdWater2Days
296	755839751664447488	Justin Bieber	2016-07-20 19:00:14	If you feel you're sinking, I will jump right over, into cold, cold water for you https://t.co/q0LIdDX34S
297	755826940322258944	Justin Bieber	2016-07-20 18:09:19	#ColdWater2Days https://t.co/8m1bIqldSZ
298	755499232648310784	Justin Bieber	2016-07-19 20:27:08	Last show of the first leg of #PurposeTour tonight. 48 hrs left to get the stage collection https://t.co/y8sxm6vyJa https://t.co/XeukBZZQya
299	755459155889008642	Justin Bieber	2016-07-19 17:47:53	#ColdWater3Days https://t.co/FgI0tpJ3gs
300	755119409216180224	Justin Bieber	2016-07-18 19:17:51	7 years later and ready again. Thank you https://t.co/dSF2pOTozm
301	755092163973689344	Justin Bieber	2016-07-18 17:29:35	#ColdWater4Days https://t.co/6SEM8jtFB4
302	754901393631248384	Justin Bieber	2016-07-18 04:51:32	Msg tomorrow
303	754768162990661632	Justin Bieber	2016-07-17 20:02:07	#ColdWater5Days https://t.co/6fIr6begSe
304	754389441246924800	Justin Bieber	2016-07-16 18:57:13	#ColdWater6Days https://t.co/zECm2xcmQH
305	754091573671960577	Justin Bieber	2016-07-15 23:13:36	#ColdWater7Days @MAJORLAZER https://t.co/sYMjoCQ8vl
306	753784247530381312	Justin Bieber	2016-07-15 02:52:23	These are the moments I live for!!! https://t.co/vXxXArdv78
307	753748861177311232	Justin Bieber	2016-07-15 00:31:47	https://t.co/ZWMJvhasht
308	753748808387792897	Justin Bieber	2016-07-15 00:31:34	Nyc https://t.co/QgnO1CJfGl
309	753358423446528000	Justin Bieber	2016-07-13 22:40:19	#PurposeMerch coming to @barneysny soon https://t.co/uPHHmwV20d
310	753238343849091072	Justin Bieber	2016-07-13 14:43:10	#coldwater new single with @MAJORLAZER next Friday https://t.co/zcSowOsqGf
311	753237948485611520	Justin Bieber	2016-07-13 14:41:36	I love this #PurposeTour . Thanks to everyone who has been a part of it so far
312	753236926413410305	Justin Bieber	2016-07-13 14:37:32	??? https://t.co/ZWMJvhasht
313	752369133002436608	Justin Bieber	2016-07-11 05:09:14	Great show. Thank you
314	752248381527891968	Justin Bieber	2016-07-10 21:09:24	The championship :) https://t.co/9IQ78JaBZy
315	752219933887520768	Justin Bieber	2016-07-10 19:16:22	@neymarjr where u at?? Lol
316	752219837250695168	Justin Bieber	2016-07-10 19:15:59	Getting in the championship before the championship ⚽️
317	752219661597413376	Justin Bieber	2016-07-10 19:15:17	@ToriKelly you have a special gift. God bless
318	751455973357723653	Justin Bieber	2016-07-08 16:40:40	Praying for everyone today. #love
319	751454476054044673	Justin Bieber	2016-07-08 16:34:43	#countdown #coldwater #2weeks  @MAJORLAZER and me
320	751454328909467648	Justin Bieber	2016-07-08 16:34:08	#coldwater 2 weeks. @MAJORLAZER @diplo let's go. And for those asking written with  @ItsBennyBlanco and @edsheeran. He ain't on it.
321	750781526854422528	Justin Bieber	2016-07-06 20:00:39	Last call #PurposeTour merch. 24 hrs left https://t.co/ZXLGuwusLr https://t.co/308PAK18vd
322	750187121684525056	Justin Bieber	2016-07-05 04:38:42	Great day
323	749302403527090176	Justin Bieber	2016-07-02 18:03:09	Miami #PurposeTour
324	748876233664917504	Justin Bieber	2016-07-01 13:49:42	Happy Canada Day! https://t.co/c57EHLLjad
325	748875758873878530	Justin Bieber	2016-07-01 13:47:49	#coldwater coming this month. Me, @MAJORLAZER @ItsBennyBlanco @edsheeran 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
326	748754872430759936	Justin Bieber	2016-07-01 05:47:27	Tomorrow. Miami https://t.co/PYqqOtpqQw
327	748754770442063873	Justin Bieber	2016-07-01 05:47:03	Thank you for tonight. Don't ever be afraid to be yourself. #OrlandoStrong https://t.co/ezvQT2g4nk
328	748754635536474112	Justin Bieber	2016-07-01 05:46:30	@kanyewest congrats on adidas my guy
329	748754563407056896	Justin Bieber	2016-07-01 05:46:13	Team sexy  https://t.co/zYHfDSHJyS
330	748661663524544513	Justin Bieber	2016-06-30 23:37:04	My guy @HollyHamy  https://t.co/fCme3uC1Lc
331	748630312242995200	Justin Bieber	2016-06-30 21:32:29	We back. New #PurposeTour merch available now https://t.co/ZXLGuwusLr https://t.co/bjRq7YEgcE
332	748527154242039808	Justin Bieber	2016-06-30 14:42:35	Up next.... #OrlandoStrong #PurposeTour
333	748527061950570497	Justin Bieber	2016-06-30 14:42:13	Miami pop up store opens tomorrow. #PurposeTourMerch https://t.co/xgV1fFSArI
334	748526519811596288	Justin Bieber	2016-06-30 14:40:03	https://t.co/y8sxm6vyJa
335	748217795788169216	Justin Bieber	2016-06-29 18:13:18	Europe #mycalvins. @calvinklein is giving away #PurposeTour Berlin + London tix https://t.co/OhgcftOw1I https://t.co/psaLN4TTlF
336	747848690061062144	Justin Bieber	2016-06-28 17:46:36	Miami #PurposeTourAlchemist https://t.co/Jc2h6yY4iM
337	747645972898013189	Justin Bieber	2016-06-28 04:21:05	Nashville that was one of the best shows yet. #PurposeTour
338	747643454293946368	Justin Bieber	2016-06-28 04:11:04	New #Justmojis for the 4th even tho I'm Canadian lol 🇺🇸🇨🇦  https://t.co/d3N0mzAcWC https://t.co/YQPkJWrPsX
339	746372782737481728	Justin Bieber	2016-06-24 16:01:52	My bro @JBALVIN got a new album. Get that. Congrats my friend
340	746372611941216256	Justin Bieber	2016-06-24 16:01:12	Out here
341	744227498964115458	Justin Bieber	2016-06-18 17:57:17	I need to see #FindingDory
342	744227264204677120	Justin Bieber	2016-06-18 17:56:21	She made my wish https://t.co/DN23oHwTjs
343	744227054963482624	Justin Bieber	2016-06-18 17:55:31	I'm a cat. I got 9 lives. Lol https://t.co/9LMEl5eHGc
344	744215969027874817	Justin Bieber	2016-06-18 17:11:28	Happy birthday scoot. He is gettin old. @scooterbraun u are lucky u married a Canadian ;)
345	743923458296406016	Justin Bieber	2016-06-17 21:49:08	Happy #FindingDory day @TheEllenShow
346	743913392646295552	Justin Bieber	2016-06-17 21:09:08	If you don't have the #purpose album by now... What are you doing? https://t.co/ofl8ZuzdkH
347	743911223029207040	Justin Bieber	2016-06-17 21:00:31	Here is the video for @usher. Got u bro. https://t.co/2QBre6r0Ye #crash
348	743909137394728960	Justin Bieber	2016-06-17 20:52:14	@DJTayJames got a new tape. Get it.
349	743908985221242880	Justin Bieber	2016-06-17 20:51:37	New big bro. New @usher! #crash https://t.co/JEa6k2TBav
350	743668060159041536	Justin Bieber	2016-06-17 04:54:16	😂😂😂 @KevinHart4real @JKCorden https://t.co/kxo3M5SJkF
351	743667940189319168	Justin Bieber	2016-06-17 04:53:48	Great show tonight. #PurposeTour
352	743512591679524864	Justin Bieber	2016-06-16 18:36:30	Fashion week Italy https://t.co/ET23uriIZs
353	743512436527882244	Justin Bieber	2016-06-16 18:35:53	For all those asking no I won't cancel the Orlando show. I stand with Orlando in support. Love you Orlando! #OrlandoStrong
354	742760091149967360	Justin Bieber	2016-06-14 16:46:20	Glad to be back out here performing. #purposetour
355	742759687049777156	Justin Bieber	2016-06-14 16:44:43	Glad I met you https://t.co/k6jyMoAxUZ
356	742759481268797440	Justin Bieber	2016-06-14 16:43:54	Yes https://t.co/E4JsFJVM1a
357	741437233782247425	Justin Bieber	2016-06-11 01:09:46	#Justmoji on all android phones https://t.co/HMPzHpZwti https://t.co/7g0jmF3a0J
358	741436814456705029	Justin Bieber	2016-06-11 01:08:06	https://t.co/P2RDiS5bsD
359	741436622659551232	Justin Bieber	2016-06-11 01:07:20	#Justin4MMVA
360	741432898465587200	Justin Bieber	2016-06-11 00:52:32	#PurposeTour back tomorrow in Winnipeghttps://t.co/f4sfIpODMN
361	741154847945265152	Justin Bieber	2016-06-10 06:27:40	Hello https://t.co/wkNe8HcDrH
362	741141146588598272	Justin Bieber	2016-06-10 05:33:13	Congrats big bro. I see no limit too https://t.co/t3GSvVpFoi
363	741140593246646272	Justin Bieber	2016-06-10 05:31:01	@thatrygood let's go! #Justmoji
364	740576196014931968	Justin Bieber	2016-06-08 16:08:19	#CompanyMusicVideo  https://t.co/tqaw4skf1p https://t.co/ggq4FSeyRz
365	740575743785074688	Justin Bieber	2016-06-08 16:06:31	#CompanyMusicVideo https://t.co/tqaw4skf1p
366	740575623182045184	Justin Bieber	2016-06-08 16:06:02	https://t.co/mHG09wLvlQ. #CompanyMusicVideo
367	740570081017487360	Justin Bieber	2016-06-08 15:44:01	#CompanyMusicVideo today https://t.co/VSQTCW9Cx6
368	740375229449437184	Justin Bieber	2016-06-08 02:49:44	#company video tomorrow https://t.co/5TX3T4GZcu
369	739329762728935424	Justin Bieber	2016-06-05 05:35:26	Great day
370	739328629478285313	Justin Bieber	2016-06-05 05:30:55	Say happy birthday to my pops! @JeremyBieber happy birthday!
371	738918322754838529	Justin Bieber	2016-06-04 02:20:31	Go get it. If you want to see the new hair. #Justmoji Justmoji by Kapps Media, LLC.https://t.co/h7pxjRTO7K https://t.co/1KEYxRSwWj
372	738859350949691392	Justin Bieber	2016-06-03 22:26:11	Tomorrow #OVOSoundRadio @Drake https://t.co/vlS4lRaL6c
373	738853221200842752	Justin Bieber	2016-06-03 22:01:49	@BigBoy @kanyewest new song is 🔥🔥 https://t.co/LUqHXTU4Wx
374	738853064963018752	Justin Bieber	2016-06-03 22:01:12	Love me some country. Congrats guys. @DanAndShay #OBSESSED  https://t.co/XKlJ9dF4Dx
375	738734980340158464	Justin Bieber	2016-06-03 14:11:59	#justmoji ----&gt; https://t.co/TFd93qlnqi
376	738536234587283456	Justin Bieber	2016-06-03 01:02:14	My #justmojis come out tomorrow @AppStore
377	737333275803295744	Justin Bieber	2016-05-30 17:22:06	https://t.co/BcZPnjFqx3
378	737285166276608002	Justin Bieber	2016-05-30 14:10:56	Happy birthday @JazmynBieber! Your big brother loves you. #HappyBirthdayJazmynBieber
379	736936023884603392	Justin Bieber	2016-05-29 15:03:34	Congrats to my brother @LewisHamilton on an amazing victory https://t.co/NT6uYbUxBZ
380	736450375176224768	Justin Bieber	2016-05-28 06:53:46	On an adventure
381	736363392080846848	Justin Bieber	2016-05-28 01:08:08	#wedontsteal @Skrillex @bloodpop #sorry :) https://t.co/57rNU274Up
382	736004320307466242	Justin Bieber	2016-05-27 01:21:18	PURPOSE https://t.co/ZWMJvhasht
383	735876935998263296	Justin Bieber	2016-05-26 16:55:08	Great times @MartinGarrix #realfriend
384	735876840514953216	Justin Bieber	2016-05-26 16:54:45	Of course. It's the wedding song. Nice job fellas https://t.co/CxiZ1n6G2r
385	735608797906018304	Justin Bieber	2016-05-25 23:09:39	Thanks @TeenChoiceFOX https://t.co/bXYG9MPKKo https://t.co/YfBqrKGFPk
386	735341337713750016	Justin Bieber	2016-05-25 05:26:51	Road trip with @MartinGarrix and @RoryKramer https://t.co/5APHd7gVvf
387	734999002127568897	Justin Bieber	2016-05-24 06:46:32	Happy. Just being honest
388	734616568555048960	Justin Bieber	2016-05-23 05:26:53	Thank you.
389	734542072393273345	Justin Bieber	2016-05-23 00:30:51	Showtime #BieberOnBBMAs
390	734460871452172288	Justin Bieber	2016-05-22 19:08:12	This video is funny @awkwardpuppets @lelepons https://t.co/Ank64HePz6
391	733452519360200704	Justin Bieber	2016-05-20 00:21:22	#Purpose 4x platinum in Canada. Thanks for the hard work team @umusic https://t.co/iJKeFf5YEH
392	733047973962121216	Justin Bieber	2016-05-18 21:33:51	1 day left to get ur #PurposeTour merch https://t.co/ZXLGuwusLr
393	732945440648220672	Justin Bieber	2016-05-18 14:46:25	Today. #PopUpStore #PurposeTourToronto https://t.co/vgP2Q8u4a5
394	732571346056548352	Justin Bieber	2016-05-17 13:59:54	Tomorrow. Toronto. https://t.co/zWubYHdiNH
395	732570943889907712	Justin Bieber	2016-05-17 13:58:18	@diplo @MAJORLAZER it's happening
396	732282236796440576	Justin Bieber	2016-05-16 18:51:05	Toronto exclusive Merch this week https://t.co/TtWflbfTe9
397	732233691863384064	Justin Bieber	2016-05-16 15:38:11	@diplo when are we bringing this new music?
398	732233582903762945	Justin Bieber	2016-05-16 15:37:45	Sorry Argentina . I love you https://t.co/FIDNJAx9HX
399	732233299888726016	Justin Bieber	2016-05-16 15:36:37	Argentinian beliebers I would like nothing more than to bring the #purposetour there but until the legal conditions change there I can't.
