	0	1	2	3
169	999096011174924289	Donald J. Trump	2018-05-23 01:13:46	If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for politica… https://t.co/GNhqCqfGkm
170	999087688983764992	Donald J. Trump	2018-05-23 00:40:41	For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House… https://t.co/waNyHutAab
171	999010902472122368	Donald J. Trump	2018-05-22 19:35:34	It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! https://t.co/5cr2oybrnQ
172	998992271629570048	Donald J. Trump	2018-05-22 18:21:32	Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!🇺🇸🇰🇷 https://t.co/yvOxNiA1DM
173	998704493335334912	Donald J. Trump	2018-05-21 23:18:00	.@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a foc… https://t.co/4RuRB3hBT5
174	998553122179084290	Donald J. Trump	2018-05-21 13:16:31	Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.
175	998546786628395009	Donald J. Trump	2018-05-21 12:51:20	The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!
176	998537117180588033	Donald J. Trump	2018-05-21 12:12:55	...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole D… https://t.co/UJkGIqjIwi
177	998534123399663616	Donald J. Trump	2018-05-21 12:01:01	....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detaile… https://t.co/HnquHM9Wtq
178	998532136578748425	Donald J. Trump	2018-05-21 11:53:07	“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Int… https://t.co/8ITWKc8oid
179	998528928259170305	Donald J. Trump	2018-05-21 11:40:22	China must continue to be strong &amp; tight on the Border of North Korea until a deal is made. The word is that recent… https://t.co/OJgzV5S6i7
180	998526637657546753	Donald J. Trump	2018-05-21 11:31:16	On China, Barriers and Tariffs to come down for first time.
181	998525737593376768	Donald J. Trump	2018-05-21 11:27:42	China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things… https://t.co/3JWukYraU1
182	998524172858019840	Donald J. Trump	2018-05-21 11:21:29	I ask Senator Chuck Schumer, why didn’t President Obama &amp; the Democrats do something about Trade with China, includ… https://t.co/e8k3tCSFuq
183	998256454590193665	Donald J. Trump	2018-05-20 17:37:40	I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FB… https://t.co/GPZy1kPKgJ
184	998250447394820096	Donald J. Trump	2018-05-20 17:13:47	The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!
185	998202784683053056	Donald J. Trump	2018-05-20 14:04:24	....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his… https://t.co/KCLczjNejo
186	998196033153839104	Donald J. Trump	2018-05-20 13:37:34	What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUS… https://t.co/GJpvXy5gF6
187	998194013193822208	Donald J. Trump	2018-05-20 13:29:32	Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able… https://t.co/cq9OV0xgMK
188	998191501451628544	Donald J. Trump	2018-05-20 13:19:34	...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid… https://t.co/MWjsRLsRv3
189	998189366844559360	Donald J. Trump	2018-05-20 13:11:05	....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrat… https://t.co/GtB6hPqE7d
190	998187672979038208	Donald J. Trump	2018-05-20 13:04:21	Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has… https://t.co/cxZh2Q5pYF
191	997951982467014656	Donald J. Trump	2018-05-19 21:27:48	If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only… https://t.co/HsHTUzpwxc
192	997909163379449857	Donald J. Trump	2018-05-19 18:37:39	Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Tha… https://t.co/XHEqoCFv8E
193	997899870903169024	Donald J. Trump	2018-05-19 18:00:43	Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH
194	997612079375945728	Donald J. Trump	2018-05-18 22:57:09	America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal… https://t.co/Um82NEyz0G
195	997597940444221440	Donald J. Trump	2018-05-18 22:00:58	California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is th… https://t.co/cmabmnO8VK
196	997577906007298048	Donald J. Trump	2018-05-18 20:41:21	Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” W… https://t.co/B6dQMsJl1d
197	997573139663028224	Donald J. Trump	2018-05-18 20:22:25	America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances -… https://t.co/jySG1DyxZO
198	997515759281680385	Donald J. Trump	2018-05-18 16:34:24	We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack… https://t.co/05tDoyLLzu
199	997493407097524224	Donald J. Trump	2018-05-18 15:05:35	School shooting in Texas. Early reports not looking good. God bless all!
200	997474432443707393	Donald J. Trump	2018-05-18 13:50:11	Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign fo… https://t.co/G7nGClSOui
201	997471413266247681	Donald J. Trump	2018-05-18 13:38:11	Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Vir… https://t.co/aj9KZQLMdM
202	997429518867591170	Donald J. Trump	2018-05-18 10:51:43	Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced t… https://t.co/rNvS7poZl1
203	997422764909912065	Donald J. Trump	2018-05-18 10:24:53	“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, th… https://t.co/KYj4GP0Wy3
204	997239623268085761	Donald J. Trump	2018-05-17 22:17:08	It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK
205	997238932311068674	Donald J. Trump	2018-05-17 22:14:23	Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!
206	997233764689498112	Donald J. Trump	2018-05-17 21:53:51	Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentin… https://t.co/UGBWBgSzeL
207	997227223638790144	Donald J. Trump	2018-05-17 21:27:52	Talking trade with the Vice Premier of the People’s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe
208	997220260259487744	Donald J. Trump	2018-05-17 21:00:12	Congratulations to our new CIA Director, Gina Haspel! https://t.co/n1xj9LSV9D
209	997136144465842177	Donald J. Trump	2018-05-17 15:25:57	Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to… https://t.co/NllDlYpT8f
210	997112687799697408	Donald J. Trump	2018-05-17 13:52:44	Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administ… https://t.co/pVP7wCPj8M
211	997095653875617792	Donald J. Trump	2018-05-17 12:45:03	Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andre… https://t.co/Kng10sdHdO
212	997076300476055552	Donald J. Trump	2018-05-17 11:28:09	Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there… https://t.co/YOAAfBRwLu
213	996887371210788864	Donald J. Trump	2018-05-16 22:57:25	Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and th… https://t.co/pv7caRpgj8
214	996822740320575488	Donald J. Trump	2018-05-16 18:40:36	...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and V… https://t.co/ecAjvdF7re
215	996822738101825538	Donald J. Trump	2018-05-16 18:40:35	Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator wh… https://t.co/ZXpgvUcUVs
216	996810253126787073	Donald J. Trump	2018-05-16 17:50:58	Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! https://t.co/3EkHChjnYA
217	996802784090640385	Donald J. Trump	2018-05-16 17:21:18	House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organ… https://t.co/eAyLpx00Ex
218	996739376028835840	Donald J. Trump	2018-05-16 13:09:20	...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!
219	996739374619426816	Donald J. Trump	2018-05-16 13:09:20	...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poo… https://t.co/vOBV6ibkGk
220	996739372723638272	Donald J. Trump	2018-05-16 13:09:19	The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing h… https://t.co/pTIy1Tm9k0
221	996728397362540545	Donald J. Trump	2018-05-16 12:25:42	Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA
222	996723907867676673	Donald J. Trump	2018-05-16 12:07:52	Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - li… https://t.co/972DSl4ox1
223	996487798759854082	Donald J. Trump	2018-05-15 20:29:39	Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://t.co/b5dfUABN5q
224	996464466702274561	Donald J. Trump	2018-05-15 18:56:56	#PeaceOfficersMemorialDay https://t.co/agxulpPyag
225	996460197005717504	Donald J. Trump	2018-05-15 18:39:58	Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement… https://t.co/qrxwNjPF3K
226	996442654568341505	Donald J. Trump	2018-05-15 17:30:16	Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://t.co/bDHVaGv2FS
227	996391840860471296	Donald J. Trump	2018-05-15 14:08:21	Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the… https://t.co/OHJW8Dycot
228	996368474556583937	Donald J. Trump	2018-05-15 12:35:30	Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the… https://t.co/SPu8TrgTMU
229	996366330436648960	Donald J. Trump	2018-05-15 12:26:59	Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!
230	996135379802755072	Donald J. Trump	2018-05-14 21:09:16	Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in go… https://t.co/v0MJsIOFOS
231	996129630913482755	Donald J. Trump	2018-05-14 20:46:25	The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media i… https://t.co/bRwsZ3tz5K
232	996119678551552000	Donald J. Trump	2018-05-14 20:06:53	ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also r… https://t.co/2pYRvSL0NL
233	996046634864791557	Donald J. Trump	2018-05-14 15:16:38	#USEmbassyJerusalem https://t.co/f1SFvrkcAH
234	996021417622851584	Donald J. Trump	2018-05-14 13:36:25	Big day for Israel. Congratulations!
235	995980604016611329	Donald J. Trump	2018-05-14 10:54:15	U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) e… https://t.co/VncqHcDmLG
236	995816799341088770	Donald J. Trump	2018-05-14 00:03:21	So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &amp; see what is really… https://t.co/qVjD3gLZdp
237	995758467645353985	Donald J. Trump	2018-05-13 20:11:33	Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by… https://t.co/AmYWK4SbD7
238	995746011321597953	Donald J. Trump	2018-05-13 19:22:03	China and the United States are working well together on trade, but past negotiations have been so one sided in fav… https://t.co/L81eSKAcjh
239	995680316458262533	Donald J. Trump	2018-05-13 15:01:00	President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back in… https://t.co/E24lCZ6ZQz
240	995642096676671495	Donald J. Trump	2018-05-13 12:29:08	Happy Mother’s Day!!! https://t.co/zw71dnT7TJ
