	0	1	2	3
214	1003043192927866880	Gary Vaynerchuk	2018-06-02 22:38:27	@MarcelFeldkamp @tySchmitt5 @jn_novello So@come@
215	1003042936928591877	Gary Vaynerchuk	2018-06-02 22:37:26	@miniminter yo
216	1003042687744987138	Gary Vaynerchuk	2018-06-02 22:36:27	@MarcelFeldkamp come see me in nyc -Old school games - @tySchmitt5 @jn_novello
217	1003042495863902208	Gary Vaynerchuk	2018-06-02 22:35:41	@geoffkeighley ;)
218	1003042329090035712	Gary Vaynerchuk	2018-06-02 22:35:01	@Methodz come see me @tySchmitt5 @jn_novello in nyc and let’s go old school #Nintendo
219	1003041757607682051	Gary Vaynerchuk	2018-06-02 22:32:45	@Whatleydude ;)
220	1003040901147582464	Gary Vaynerchuk	2018-06-02 22:29:21	@Vikkstar123 come to nyc @tySchmitt5 and let’s do old school games @jn_novello
221	1003040733627023360	Gary Vaynerchuk	2018-06-02 22:28:41	@DeeJ_BNG ;)
222	1003040655424262144	Gary Vaynerchuk	2018-06-02 22:28:22	@TSM_CaMiLLs come see me in nyc for some old school gaming @tySchmitt5
223	1003040567633350656	Gary Vaynerchuk	2018-06-02 22:28:01	@RealKraftyy ;)
224	1003040389346054147	Gary Vaynerchuk	2018-06-02 22:27:19	@dakotaz come to nyc and play some old school games with me :) @tySchmitt5
225	1003040227588534272	Gary Vaynerchuk	2018-06-02 22:26:40	@davidkau1 Got u
226	1003039462832656384	Gary Vaynerchuk	2018-06-02 22:23:38	@DevinNash @clgaming Come see me brother @tySchmitt5 @jn_novello
227	1003039302597660675	Gary Vaynerchuk	2018-06-02 22:22:59	@JERICHO @tySchmitt5 @jn_novello Team@lock this in
228	1003038610571055105	Gary Vaynerchuk	2018-06-02 22:20:14	@atrak And what’s a less distracting world? People consuming 36 channels controlled by 3 old white men.. so yeah I do ;) 🙏❤️😀
229	1003037601069182979	Gary Vaynerchuk	2018-06-02 22:16:14	@JERICHO come to nyc and play old school games - @tySchmitt5 @jn_novello
230	1003037181848506368	Gary Vaynerchuk	2018-06-02 22:14:34	@SpencerOwen let’s Collab in nyc @tySchmitt5
231	1003037105520631808	Gary Vaynerchuk	2018-06-02 22:14:16	@Will__NE let’s collab @tySchmitt5
232	1003037032581664768	Gary Vaynerchuk	2018-06-02 22:13:58	@TrueGeordieTG let’s hang - come to nyc - @tySchmitt5 old school Nintendo and interview him for our new site @RyanHarwood27
233	1003036145905799169	Gary Vaynerchuk	2018-06-02 22:10:27	@CoreyDunn_ Yes
234	1003036092495486976	Gary Vaynerchuk	2018-06-02 22:10:14	@BigB00tyJ00dy @tySchmitt5 Hahaahahah https://t.co/CdHAarYp3Z
235	1003035595998982144	Gary Vaynerchuk	2018-06-02 22:08:16	Favorite Esports / twitch personality? Go ... https://t.co/WdjWDg8o6O
236	1003034939271647232	Gary Vaynerchuk	2018-06-02 22:05:39	@iamToddyTickles I see it different brother - I don’t think the internet always existed and the practicality of 201… https://t.co/tm0WOyElsw
237	1003034281298579456	Gary Vaynerchuk	2018-06-02 22:03:02	Guys it’s @tySchmitt5 birthday ... what should we do
238	1003034225891840000	Gary Vaynerchuk	2018-06-02 22:02:49	@ph0n3g33k @krainak make a poster @tySchmitt5
239	1003033913156096000	Gary Vaynerchuk	2018-06-02 22:01:35	Who else got it - yesssss https://t.co/ySfAxO4Ju0
240	1003033480832352257	Gary Vaynerchuk	2018-06-02 21:59:51	Ponder this https://t.co/z7GT7OxfFS
241	1003028246282162176	Gary Vaynerchuk	2018-06-02 21:39:03	My $0.02, whatya think about this https://t.co/sqyWzAcgq3
242	1003024399732224000	Gary Vaynerchuk	2018-06-02 21:23:46	@Dumpling_bros76 @UNTPrez Yesssss
243	1003010278123036672	Gary Vaynerchuk	2018-06-02 20:27:39	@IdeasDoneDaily Always the best
244	1003004338090979328	Gary Vaynerchuk	2018-06-02 20:04:03	If people cared as much for their community / followers/ the people who are giving them potential attention ... as… https://t.co/GidYBYbtt7
245	1003002059820601344	Gary Vaynerchuk	2018-06-02 19:55:00	Can’t wait for 7/16 https://t.co/u2W5Dzznzz
246	1003001755473412097	Gary Vaynerchuk	2018-06-02 19:53:48	@jamesakpan016 just followed u
247	1003001203024957441	Gary Vaynerchuk	2018-06-02 19:51:36	It already is ;) #thinkabout  it https://t.co/jFrZN5wOTM
248	1003000987039223808	Gary Vaynerchuk	2018-06-02 19:50:44	@sage_jarrett Shortly
249	1003000656045764608	Gary Vaynerchuk	2018-06-02 19:49:25	What are your thoughts? Also leave a. Comment and use hashtag #twitter if u do /.. https://t.co/GfnoyZgqcI https://t.co/7livri5Sl9
250	1002991289728688133	Gary Vaynerchuk	2018-06-02 19:12:12	@The_SportsPaige @davidg_1890 @nyjets @tySchmitt5 #podsessions
251	1002991248033140736	Gary Vaynerchuk	2018-06-02 19:12:02	@TheStaceyRoy @Deansley @Twitch @tySchmitt5 #podsessions
252	1002975724876320780	Gary Vaynerchuk	2018-06-02 18:10:21	Every single consumer trend effecting the 5-9 year old is being built on YouTube ... this isn’t Saturday morning ca… https://t.co/wnV0labnW1
253	1002952648792924160	Gary Vaynerchuk	2018-06-02 16:38:40	Would love your $0.03 on this https://t.co/3fVb4SqeS0 https://t.co/gEt24ikaKG
254	1002952192037408768	Gary Vaynerchuk	2018-06-02 16:36:51	Watch this if you want to grow your business https://t.co/cScIdBm6CU
255	1002952053960925184	Gary Vaynerchuk	2018-06-02 16:36:18	How VaynerMentors Is Helping Businesses Unlock Their Potential | Meeting With Young Nailshttps://t.co/XWropxlUqR https://t.co/uleEdAN9j3
256	1002759079012552706	Gary Vaynerchuk	2018-06-02 03:49:29	@HendrixLive_ @Siefe Yo
257	1002759000495198208	Gary Vaynerchuk	2018-06-02 03:49:10	@MKBHD @Daniel_Irambona Dm@me@
258	1002753441301753856	Gary Vaynerchuk	2018-06-02 03:27:05	@Eurlyy @Ninja Ninja ... cool?
259	1002752576939528193	Gary Vaynerchuk	2018-06-02 03:23:39	Who should I interview on my podcast next ?
260	1002731392780980224	Gary Vaynerchuk	2018-06-02 01:59:28	@Tee_Grizzley @chancetherapper A super classic ? Or just a classic ?
261	1002700644380282882	Gary Vaynerchuk	2018-06-01 23:57:17	@snaphappyemma Don’t lose context I was being self deprecating  and having fun -I’m a baby
262	1002672217635868672	Gary Vaynerchuk	2018-06-01 22:04:20	@imperez Ahhaahah
263	1002672114133069828	Gary Vaynerchuk	2018-06-01 22:03:55	@sourcegenie :( sorry brother
264	1002671944733519873	Gary Vaynerchuk	2018-06-01 22:03:15	@HispanicsBL Email me gary@vaynermedia.com
265	1002667681361940481	Gary Vaynerchuk	2018-06-01 21:46:18	@TerryMooreNOLA @tyrabanks @therealroseanne The question is, is it ruined in your POV?
266	1002661403436769280	Gary Vaynerchuk	2018-06-01 21:21:21	#FlashbackFridayhttps://t.co/M56CStWbWPWhatya think ...10 years ago https://t.co/OjgtO16lGA
267	1002614286072598529	Gary Vaynerchuk	2018-06-01 18:14:08	Wait to people really understand the 💧💧💧💧🔥🔥🔥🔥🔥 this sneaker brings this July - #betterPreSellThatShit… https://t.co/lLPr2VRkvw
268	1002609514452082688	Gary Vaynerchuk	2018-06-01 17:55:10	@LAAGUINALDO Damn
269	1002609457153667072	Gary Vaynerchuk	2018-06-01 17:54:56	@jyanezp Someone won already https://t.co/aRS5UurI15
270	1002601606989385730	Gary Vaynerchuk	2018-06-01 17:23:45	Well if I could rap or had musical skills I just would have dropped a #1 hit ... it was full drip 💧 and full flames… https://t.co/2N3F8R0YFT
271	1002598910546923521	Gary Vaynerchuk	2018-06-01 17:13:02	@ncaprio You’ve won a signed 003 clouds and dirt @kswiss sneaker .. @tySchmitt5 @krainak @jn_novello… https://t.co/vn0qpdXFWb
272	1002581813435518976	Gary Vaynerchuk	2018-06-01 16:05:06	How One Video Can Change Your Lifehttps://t.co/7gyB7Va17k https://t.co/9qmdss3B61
273	1002577711922106368	Gary Vaynerchuk	2018-06-01 15:48:48	Pls make sure every 22 year old in your family and friend circle listens to this today ... RT ❤️♥️ https://t.co/WFOaztzUdC
274	1002575937043607552	Gary Vaynerchuk	2018-06-01 15:41:45	@iShekkhar Very
275	1002575907398316032	Gary Vaynerchuk	2018-06-01 15:41:37	@drewlongest U sure do
276	1002573923274412039	Gary Vaynerchuk	2018-06-01 15:33:44	Seesaw life https://t.co/0R3PStHjYn
277	1002572266910216192	Gary Vaynerchuk	2018-06-01 15:27:09	Some facts ... with a 🍋 twist 🍹 https://t.co/LIJ0h1e8DT
278	1002561784425996288	Gary Vaynerchuk	2018-06-01 14:45:30	#FridayFeeling https://t.co/MFKpDOkrC1
279	1002551578723831809	Gary Vaynerchuk	2018-06-01 14:04:57	I love losing as much as I love winning .... how you gonna beat me now?
280	1002550971401154560	Gary Vaynerchuk	2018-06-01 14:02:32	So passionate to get you to win. Happiness comes from Self awareness and lack of entitlement.
281	1002550867067670529	Gary Vaynerchuk	2018-06-01 14:02:07	my $0.02 on something I think many on twitter would value https://t.co/D6sCfzVRsT
282	1002550726890065920	Gary Vaynerchuk	2018-06-01 14:01:34	Hey @RyanHarwood27 so excited to redo this photo shoot for our huge announcement in a few weeks -… https://t.co/s6iiAxxBD0
283	1002520969519431681	Gary Vaynerchuk	2018-06-01 12:03:19	@russdiemon Do a J-E-T-S chant for me inbetween bars ..
284	1002520796726808576	Gary Vaynerchuk	2018-06-01 12:02:38	@DigitalSauvage Lol
285	1002518166529040384	Gary Vaynerchuk	2018-06-01 11:52:11	@shanefarmer Didn’t “feel” last design
286	1002515709082112001	Gary Vaynerchuk	2018-06-01 11:42:25	Me 2 https://t.co/loLEHp6U3q
287	1002515687854755846	Gary Vaynerchuk	2018-06-01 11:42:20	@KE_613 Yayayaya me@2
288	1002515119065255936	Gary Vaynerchuk	2018-06-01 11:40:04	@SheGoesWear Thx D ... it really is passion and empathy rolled up with excitement
289	1002514999124856832	Gary Vaynerchuk	2018-06-01 11:39:36	@florentintise Nope I’m 42
290	1002513948107853826	Gary Vaynerchuk	2018-06-01 11:35:25	☀️☀️☀️❤️❤️❤️❤️Pick optimism ... cause the alternatives Suck
291	1002512807944998914	Gary Vaynerchuk	2018-06-01 11:30:53	In your 40’s? https://t.co/T7sGZnJ6Oh https://t.co/1dk0T8LFgO
292	1002397659758583808	Gary Vaynerchuk	2018-06-01 03:53:20	@Kaminsky21 Under
293	1002391217001418752	Gary Vaynerchuk	2018-06-01 03:27:44	Noooooooo JR
294	1002386401466437633	Gary Vaynerchuk	2018-06-01 03:08:36	Rebounding
295	1002350138365444100	Gary Vaynerchuk	2018-06-01 00:44:30	$0.02 https://t.co/HuudRhc3Is
296	1002288937854029825	Gary Vaynerchuk	2018-05-31 20:41:19	How in 2018 can a 30 second video that’s meant to be a TV commercial be what you spend 80% of your time, energy and… https://t.co/J57HfDX7lp
297	1002286813984239617	Gary Vaynerchuk	2018-05-31 20:32:52	@FRYTG Not unpopular at all brother - I want people to do for themselves way more
298	1002249175780773888	Gary Vaynerchuk	2018-05-31 18:03:19	@CurtissKing This made me smile 😀
299	1002222495364210689	Gary Vaynerchuk	2018-05-31 16:17:17	How to Start to Believe in Yourself | DailyVee 457https://t.co/tjH9gzocV2 https://t.co/Jx5JbmfcF9
300	1002185595320520704	Gary Vaynerchuk	2018-05-31 13:50:40	#ThursdayThoughts is I need to hear this full song - ASAP !!! https://t.co/dFkIW5j5GiCatchy as fuck - #Caf https://t.co/8ApzGjpObr
301	1002178597673689088	Gary Vaynerchuk	2018-05-31 13:22:51	@kris007brown @lorrainepascale U do
302	1002174618109726722	Gary Vaynerchuk	2018-05-31 13:07:03	#NationalSmileDay - do it 😀
303	1002169687705300992	Gary Vaynerchuk	2018-05-31 12:47:27	To all my 47 yr olds ... https://t.co/lnXKjel1Rf
304	1002032440687374337	Gary Vaynerchuk	2018-05-31 03:42:05	@KFCradio @tySchmitt5 let’s book it -Lock in
305	1002030325369921537	Gary Vaynerchuk	2018-05-31 03:33:41	@DorianSucks Lol
306	1002029904752463872	Gary Vaynerchuk	2018-05-31 03:32:00	@HarleyPlays In @tySchmitt5
307	1002029764968894465	Gary Vaynerchuk	2018-05-31 03:31:27	@xasou @tySchmitt5 we are gonna have to get mods
308	1002029135672299521	Gary Vaynerchuk	2018-05-31 03:28:57	3 https://t.co/QPQphqL1yw
309	1002029105800466432	Gary Vaynerchuk	2018-05-31 03:28:50	@InnoTechToday @Sustain_Today @cannatechtoday 3
310	1002028263244525568	Gary Vaynerchuk	2018-05-31 03:25:29	@KFCBarstool I have one - his name is @NickDiodato
311	1001990802854371329	Gary Vaynerchuk	2018-05-31 00:56:38	Streaming now.. NHL NES time https://t.co/ODVRus9lj4 https://t.co/hGWLj0n29D
312	1001984325515202560	Gary Vaynerchuk	2018-05-31 00:30:53	Don’t be afraid Tyler .... 👿 https://t.co/PR9GrLUSN9
313	1001983356752596999	Gary Vaynerchuk	2018-05-31 00:27:02	@CaseyNeistat Wan come ply an old school Nintendo game with me tonight
314	1001982961821110272	Gary Vaynerchuk	2018-05-31 00:25:28	Always times ... w/ @ASAPferg https://t.co/dBAYw8Q02e
315	1001966441862717440	Gary Vaynerchuk	2018-05-30 23:19:50	Look what she did here - https://t.co/3jl0GrDOQN https://t.co/HXFjtFqmYT
316	1001962951446843392	Gary Vaynerchuk	2018-05-30 23:05:57	@marrmar28 Pls do MM
317	1001961697236733953	Gary Vaynerchuk	2018-05-30 23:00:58	@Travis7197  https://t.co/KgFsDGeySo
318	1001960752381612035	Gary Vaynerchuk	2018-05-30 22:57:13	@__trashcat K
319	1001960182446985216	Gary Vaynerchuk	2018-05-30 22:54:57	@PhillyD HahahahahahahahahH #savage
320	1001960048082464769	Gary Vaynerchuk	2018-05-30 22:54:25	@GeoffGates Dude email me - we have something big
321	1001959472301068289	Gary Vaynerchuk	2018-05-30 22:52:08	Might be enough https://t.co/tfoanIDPdJ
322	1001958800600059904	Gary Vaynerchuk	2018-05-30 22:49:28	Businesses trying to reach 17-34 year old males - and have $75-150k marketing dollars to spend on activations and u… https://t.co/oNElMzzeRL
323	1001934915141808128	Gary Vaynerchuk	2018-05-30 21:14:33	@Logic301 @QuoteGaryVee Hmmmm ;)
324	1001934714503094272	Gary Vaynerchuk	2018-05-30 21:13:45	@CaseyNeistat all good?
325	1001934684954202113	Gary Vaynerchuk	2018-05-30 21:13:38	@CaseyNeistat @HarleyPlays @ShawnMendes :-)
326	1001934326441873410	Gary Vaynerchuk	2018-05-30 21:12:13	@blolmscheid #hustle
327	1001932685080776704	Gary Vaynerchuk	2018-05-30 21:05:41	Repeating truths and Pillars is always a good idea https://t.co/LY6U8jD95a
328	1001931244794466305	Gary Vaynerchuk	2018-05-30 20:59:58	@LanceUlanoff Hahahaah
329	1001926427699236865	Gary Vaynerchuk	2018-05-30 20:40:49	So
330	1001921946907545602	Gary Vaynerchuk	2018-05-30 20:23:01	If you ever Retweeted anything I posted - I would want it to be this ..Man, the world could use this perspective https://t.co/1apXD912BO
331	1001921425723265024	Gary Vaynerchuk	2018-05-30 20:20:57	https://t.co/QpOHAAFjkP https://t.co/nnQMbFGT4x
332	1001921387844526082	Gary Vaynerchuk	2018-05-30 20:20:48	Why Voice Will Win | Keynote at VoiceCon 2018https://t.co/9KEIhIrwRC https://t.co/oDHTETjh4Z
333	1001920565308002305	Gary Vaynerchuk	2018-05-30 20:17:32	$55 delivered . No shipping .. it’s wildly a great deal   https://t.co/5H4i06NkPX
334	1001903903015780354	Gary Vaynerchuk	2018-05-30 19:11:19	@KFCBarstool We’ll hire him .. let me know how I can help
335	1001903881918410752	Gary Vaynerchuk	2018-05-30 19:11:14	@AaronSyman 7/16 :-(
336	1001903875891253248	Gary Vaynerchuk	2018-05-30 19:11:13	@burlage I think one of the 3 stores has them @barneywaters
337	1001886742159413249	Gary Vaynerchuk	2018-05-30 18:03:08	#WednesdayWisdom is getting a pair of clouds and dirt and letting me know ;) https://t.co/u2W5DzQYr7 https://t.co/UOgBCVZSBj
338	1001883382135992320	Gary Vaynerchuk	2018-05-30 17:49:47	It’s time you subscribed. iTunes / Spotify/ google - https://t.co/gzHWpFdLyJ who’s finally ready to listen? https://t.co/9nX2GKBJ7h
339	1001882272012820480	Gary Vaynerchuk	2018-05-30 17:45:22	@BrendenDizon 99% do - the 1% is just loud
340	1001866737216704512	Gary Vaynerchuk	2018-05-30 16:43:38	The project - https://t.co/F2SMa1Nnwb congrats @TierraWhack
341	1001783364964233216	Gary Vaynerchuk	2018-05-30 11:12:21	Stunned by people’s inability to understand how poorly@history will treat them when their weapon of choice is fear… https://t.co/yJYW71TgoA
342	1001782692592193537	Gary Vaynerchuk	2018-05-30 11:09:40	Want to get happy ? https://t.co/kbxAVK8nbn
343	1001711730618261504	Gary Vaynerchuk	2018-05-30 06:27:42	@JacobKai13 😀
344	1001573320633004033	Gary Vaynerchuk	2018-05-29 21:17:42	@raymondtee_ Not yet
345	1001562715834470400	Gary Vaynerchuk	2018-05-29 20:35:34	❤️♥️ https://t.co/G5XXVsj0Qy
346	1001562202732679168	Gary Vaynerchuk	2018-05-29 20:33:31	No one can beat me at double dribble https://t.co/pVphOmTKsZ
347	1001518417583714304	Gary Vaynerchuk	2018-05-29 17:39:32	@tombertram91 Got u
348	1001516468272553985	Gary Vaynerchuk	2018-05-29 17:31:47	What’s Future of Blockchain, Voice Search, and E-Sports? | Interview with Innovation &amp; Tech Today… https://t.co/lB4BU0Vak5
349	1001475879271268352	Gary Vaynerchuk	2018-05-29 14:50:30	#TuesdayThoughts https://t.co/3Es0yrzrsV
350	1001430015811178498	Gary Vaynerchuk	2018-05-29 11:48:16	I need a pair of @karhuofficial had someone write the name down for me https://t.co/ZSFdZwzRAx
351	1001237397890252800	Gary Vaynerchuk	2018-05-28 23:02:52	🐺 is my new emoji #competitiveMoments https://t.co/ZUG4iQmyVq
352	1001236943865237504	Gary Vaynerchuk	2018-05-28 23:01:04	@richeisen Wait ... u have to hate the bulls way more than the pistons ... like wayyyyy more
353	1001236477085339649	Gary Vaynerchuk	2018-05-28 22:59:12	@stacymagallon Congrats
354	1001236459892850689	Gary Vaynerchuk	2018-05-28 22:59:08	A few Monday thoughts https://t.co/29EXTeAiHs
355	1001202423258669057	Gary Vaynerchuk	2018-05-28 20:43:53	@Alex_Nieves_73 Doesn’t make me feel anything my man, check the video one more time it was all love until dude came… https://t.co/t4ZZ802Rg6
356	1001201994198142977	Gary Vaynerchuk	2018-05-28 20:42:11	@Jakehall01 ;)
357	1001197915610722304	Gary Vaynerchuk	2018-05-28 20:25:59	@natives when do our knicks get back to a eastern Confrence finals? - go
358	1001196660855328770	Gary Vaynerchuk	2018-05-28 20:20:59	@Aerocles @kenwheaton Coming .... #jerseyBaby
359	1001192606712455171	Gary Vaynerchuk	2018-05-28 20:04:53	@LiangRoald @Patriots @nyjets This wasn’t fan vs fan this was man vs man .. reposted partner
360	1001192271012925449	Gary Vaynerchuk	2018-05-28 20:03:33	@Alex_Nieves_73 My guy you’re unbelievably confused .. I’m not talking about who you or I cheer for, I’m talking ab… https://t.co/XlvNWg3JFI
361	1001186920632811521	Gary Vaynerchuk	2018-05-28 19:42:17	Opinions get really quiet when the final score flashes on the scoreboard. #EntrepreneurLife
362	1001186641321570309	Gary Vaynerchuk	2018-05-28 19:41:11	@SuperUnsexy Love 💕
363	1001186541543272454	Gary Vaynerchuk	2018-05-28 19:40:47	@jonmkay1308 It sure is @WineLib_BW
364	1001176874121342978	Gary Vaynerchuk	2018-05-28 19:02:22	Got 45 emails and DM’s in last 48 hours asking - https://t.co/Tq3y4GczXK &amp; https://t.co/TlOQR2tANL - the answer to… https://t.co/X6R8ARGndC
365	1001176425221820416	Gary Vaynerchuk	2018-05-28 19:00:35	@JLsPerspective No I would say now 60/40
366	1001176189644533763	Gary Vaynerchuk	2018-05-28 18:59:39	Welp the comments about the phone call make my heart smile ... What Does Your Business SOUND Like? | DailyVee 456… https://t.co/7XzHvttwsv
367	1001171884841558018	Gary Vaynerchuk	2018-05-28 18:42:32	@JLsPerspective Like I said - end and flows .. a lot of interaction on Yt and insta are driving that I’m sure
368	1001169673096921089	Gary Vaynerchuk	2018-05-28 18:33:45	@JLsPerspective Just the eb and flow of content, comes and goes, rhythms of content and audience .. ect ..
369	1001169486354018305	Gary Vaynerchuk	2018-05-28 18:33:01	@Neal94425751 I’m sorry
370	1001165595746951168	Gary Vaynerchuk	2018-05-28 18:17:33	Look inside yourself, not for the excuses elsewhere https://t.co/dHYNkobnRv
